AuthorID,AuthorName,DateOfBirth,Nationality
1,Chip Dawes,1976-07-31,British
2,Biju Thomas,1923-07-25,Indian
3,Doug Stuns,1955-07-02,Brazilian
4,Matthew Weishan,1963-06-18,Japanese
5,Joseph C. Johnson,1975-10-01,American
6,Brian Knight,1966-09-23,Australian
7,Ralph Kimball,1940-07-29,Japanese
8,Margy Ross,1930-02-20,American
9,Bill Mann,1962-06-18,German
10,Ian H. Witten,1938-12-09,Japanese
11,Eibe Frank,1964-08-18,Australian
12,Robert D. Schmidt,1985-02-05,Canadian
13,Ken Henderson,1923-11-24,French
14,Paul Litwin,1943-09-17,Japanese
15,Ken Getz,1943-11-21,Japanese
16,Mike Gunderloy,1971-06-20,British
17,Ben Forta,1988-07-03,French
18,Nate Weiss,1946-03-30,American
19,Leon Chalnick,1947-05-30,American
20,Angela C. Buraglia,1949-07-15,Canadian
21,Ramez A. Elmasri,1935-05-14,German
22,Shamkant B. Navathe,1988-09-03,Canadian
23,Rob Vieira,1974-08-08,Australian
24,Paul DuBois,1950-12-16,Japanese
25,Laurell K. Hamilton ,1933-08-22,British
26,Sue Monk Kidd,1991-11-28,Indian
27,Tara Calishain,1940-12-16,French
28,Rael Dornfest,1985-09-04,French
29,Jay P. Decima ,1982-03-04,Japanese
30,Wladyslaw Szpilman,1982-10-10,Indian
31,Roma Ligocka,1945-09-14,Canadian
32,Michael Cunningham,1946-08-26,French
33,Larry Bossidy,1943-09-19,American
34,Ram Charan,1990-07-17,Canadian
35,Charles Burck,1960-03-05,German
36,James Patterson,1980-03-18,British
37,Andrew Gross,1933-07-09,Australian
38,Jeffery Deaver,1964-07-19,American
39,Jacquelyn Mitchard,1924-08-25,Japanese
40,Patrick Lencioni,1927-05-15,Brazilian
41,Mary Higgins Clark,1948-11-28,Brazilian
42,Dee Henderson,1975-05-17,Indian
43,Ann Patchett,1964-04-07,French
44,Karen Marie Moning,1950-08-27,German
45,Suzanne Brockmann,1983-02-26,Brazilian
46,Steven Pinker,1991-12-04,American
47,Albert-Laszlo Barabasi ,1925-03-14,French
48,Edward Osborne Wilson ,1926-12-15,American
49,Stephen Wolfram ,1968-01-01,French
50,Harold McGee,1966-11-29,British
51,Francis D. K. Ching,1977-06-24,Japanese
52,Cassandra Adams,1979-02-08,French
53,Virginia McAlester,1993-11-27,Australian
54,Lee McAlester,1966-08-24,Japanese
55,Bryan Burkhart,1930-12-23,Brazilian
56,Allison Arieff,1920-12-20,Japanese
57,Ralph R. Kylloe ,1990-12-23,Brazilian
58,Leslie Plummer Clagett ,1974-05-09,Japanese
59,Gerard Gefen,1944-01-21,Indian
60,Christine Bastin,1960-01-05,French
61,Jacques Evrard,1930-05-09,Brazilian
62,Donald Kaufman,1989-05-21,Canadian
63,Taffy Dahl,1937-08-30,Japanese
64,Laurel Graeber,1986-06-19,German
65,Tina Freeman ,1948-05-07,Canadian
66,Simon Benninga,1948-12-13,Canadian
67,Benjamin Czaczkes,1965-03-18,American
68,Mark Grinblatt,1933-03-21,Japanese
69,Sheridan Titman,1953-03-17,British
70,Robert C. Higgins ,1944-06-10,British
71,Paul Marcus Fischer,1977-11-29,British
72,William James Taylor,1934-11-10,Japanese
73,Rita Hartung Cheng,1945-05-08,Canadian
74,Donald E. Kieso,1951-08-25,Canadian
75,Jerry J. Weygandt,1927-04-15,Australian
76,Terry D. Warfield,1948-04-27,French
77,Lawrence Revsine,1947-08-12,Canadian
78,Daniel W. Collins,1923-07-20,Indian
79,W. Bruce Johnson,1934-06-26,French
80,Nicholas Sparks ,1963-03-11,British
81,Mary Higgins Clark ,1928-02-09,French
82,Don DeLillo,1939-08-27,Brazilian
83,Stephen King,1990-02-13,Brazilian
84,Mark Z. Danielewski ,1941-08-31,Australian
85,Michael Romkey ,1961-10-28,Canadian
86,Chuck Palahniuk ,1942-01-12,Australian
87,Matthew Delaney,1983-12-10,Brazilian
88,Bernie Wrightson,1982-06-18,Canadian
89,Stephen King ,1966-05-24,Japanese
90,Don DeLillo ,1981-10-04,Australian
91,Ann Patchett ,1973-03-04,German
92,Steven Pinker ,1927-04-13,Canadian
93,Simon Benninga ,1989-11-27,French
94,Jeffrey M. Wooldridge ,1944-12-13,Brazilian
95,Steven J. Root ,1984-05-07,British
96,Ken Coffman ,1993-05-10,Australian
97,Gerald Carter ,1927-10-06,French
98,Scott Kelby ,1934-10-30,Indian
99,B. J. Fogg ,1950-10-01,French
100,Michael Meyers ,1983-08-23,British
101,Carl Sagan ,1986-11-02,American
102,Alice Sebold ,1932-10-19,Indian
103,Alice Sebold,1972-03-23,Japanese
104,Ian McEwan ,1949-02-23,American
105,Nora Roberts ,1975-04-21,American
106,Andy Rae ,1942-12-11,American
107,Joseph Truini ,1971-02-11,Canadian
108,Terry Pratchett,1965-08-16,French
