City,Street,ISBN,Qty
Fort Collins,42 Elm Street,0782140661,13
Savannah,123 Oak Avenue,0072227885,39
Boise,7 Pine Lane,0471200247,43
Sioux Falls,99 Maple Drive,0072227710,0
Ann Arbor,15 Cedar Road,1558605525,32
Salem,28 Willow Court,0972263608,42
Provo,6 Birch Place,0201615762,38
Manchester,87 Spruce Way,0782140114,31
Charleston,34 Redwood Trail,0321125169,0
Fargo,56 Aspen Circle,0805317554,21
Billings,78 Sycamore Boulevard,1861004486,48
Bend,21 Hickory Hill,0735712123,49
Gainesville,65 Walnut Ridge,0425188361,10
Lafayette,10 Cherry Tree Lane,0142001740,5
Bloomington,80 Dogwood Path,0596004478,4
Trenton,39 Laurel Street,0071414339,0
Waterbury,94 Clover Lane,0312311354,35
Pocatello,51 Fern Avenue,0312287941,21
Lawrence,26 Poppy Drive,0312243022,21
Anchorage,73 Tulip Court,0609610570,49
